Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 10/30  15:30:00,,17.94987419948652 
 10/30  15:45:00,,15.537414244096432 
 10/30  16:00:00,,12.869693448777945 
 10/30  16:15:00,,8.02570931800597 
 10/30  16:30:00,,4.822454842195492 
 10/30  16:45:00,,2.803104807167581 
 10/30  17:00:00,,2.803104807167581 
 10/30  17:15:00,,2.803104807167581 
 10/30  17:30:00,,2.803104807167581 
 10/30  17:45:00,,2.803104807167581 
 10/30  18:00:00,,2.803104807167581 
 10/30  18:15:00,,2.803104807167581 
 10/30  18:30:00,,2.803104807167581 
 10/30  18:45:00,,2.803104807167581 
 10/30  19:00:00,,2.803104807167581 
 10/30  19:15:00,,2.803104807167581 
 10/30  19:30:00,,2.803104807167581 
 10/30  19:45:00,,2.803104807167581 
 10/30  20:00:00,,2.803104807167581 
 10/30  20:15:00,,2.803104807167581 
 10/30  20:30:00,,2.803104807167581 
 10/30  20:45:00,,2.803104807167581 
 10/30  21:00:00,,2.803104807167581 
 10/30  21:15:00,,2.803104807167581 
 10/30  21:30:00,,2.803104807167581 
 10/30  21:45:00,,2.803104807167581 
 10/30  22:00:00,,2.803104807167581 
 10/30  22:15:00,,2.803104807167581 
 10/30  22:30:00,,2.803104807167581 
 10/30  22:45:00,,2.803104807167581 
 10/30  23:00:00,,2.803104807167581 
 10/30  23:15:00,,2.803104807167581 
 10/30  23:30:00,,2.803104807167581 
 10/30  23:45:00,,2.803104807167581 
 10/30  24:00:00,,2.803104807167581 
 10/31  00:15:00,,2.803104807167581 
 10/31  00:30:00,,2.803104807167581 
 10/31  00:45:00,,2.803104807167581 
 10/31  01:00:00,,2.803104807167581 
 10/31  01:15:00,,2.803104807167581 
 10/31  01:30:00,,2.803104807167581 
 10/31  01:45:00,,2.803104807167581 
 10/31  02:00:00,,2.803104807167581 
 10/31  02:15:00,,2.803104807167581 
 10/31  02:30:00,,2.803104807167581 
 10/31  02:45:00,,2.803104807167581 
 10/31  03:00:00,,2.803104807167581 
 10/31  03:15:00,,2.803104807167581 
 10/31  03:30:00,,2.803104807167581 
 10/31  03:45:00,,2.803104807167581 
 10/31  04:00:00,,2.803104807167581 
 10/31  04:15:00,,2.803104807167581 
 10/31  04:30:00,,2.803104807167581 
 10/31  04:45:00,,2.803104807167581 
 10/31  05:00:00,,2.803104807167581 
 10/31  05:15:00,,2.803104807167581 
 10/31  05:30:00,,2.803104807167581 
 10/31  05:45:00,,2.803104807167581 
 10/31  06:00:00,,2.803104807167581 
 10/31  06:15:00,,2.803104807167581 
 10/31  06:30:00,,2.803104807167581 
 10/31  06:45:00,,3.2738700648993097 
 10/31  07:00:00,,6.780023508642784 
 10/31  07:15:00,,10.678102530922708 
 10/31  07:30:00,,14.821928430314604 
 10/31  07:45:00,,17.63538084643749 
 10/31  08:00:00,,19.46089036942665 
 10/31  08:15:00,,22.87640069730326 
 10/31  08:30:00,,26.388131927968016 
 10/31  08:45:00,,28.08038000114667 
 10/31  09:00:00,,29.223460992369348 
 10/31  09:15:00,,30.65123877964942 
 10/31  09:30:00,,31.99171089250828 
 10/31  09:45:00,,33.544302061176228 
 10/31  10:00:00,,34.646131758908257 
 10/31  10:15:00,,35.74176775924193 
 10/31  10:30:00,,36.72458305984754 
 10/31  10:45:00,,37.087920578247089 
 10/31  11:00:00,,37.31406923603667 
 10/31  11:15:00,,37.55831618129551 
 10/31  11:30:00,,37.67331726797614 
 10/31  11:45:00,,36.762368736346108 
 10/31  12:00:00,,35.703070394117919 
 10/31  12:15:00,,34.66330810386036 
 10/31  12:30:00,,33.472969387493957 
 10/31  12:45:00,,32.59881633497738 
 10/31  13:00:00,,31.58843034193061 
 10/31  13:15:00,,30.649060580720588 
 10/31  13:30:00,,29.561641566239829 
 10/31  13:45:00,,28.382629149905577 
 10/31  14:00:00,,27.077970453030706 
 10/31  14:15:00,,25.95334323976344 
 10/31  14:30:00,,24.64707460333097 
 10/31  14:45:00,,22.912103083933017 
 10/31  15:00:00,,21.051891687599598 
 10/31  15:15:00,,20.043108135569314 
 10/31  15:30:00,,18.606775200679118 
 10/31  15:45:00,,15.75012140580677 
 10/31  16:00:00,,12.987407928591884 
 10/31  16:15:00,,7.864456274881371 
 10/31  16:30:00,,4.798386278412177 
 10/31  16:45:00,,2.4879449953384125 
 10/31  17:00:00,,2.4879449953384125 
 10/31  17:15:00,,2.4879449953384125 
 10/31  17:30:00,,2.4879449953384125 
 10/31  17:45:00,,2.4879449953384125 
 10/31  18:00:00,,2.4879449953384125 
 10/31  18:15:00,,2.4879449953384125 
 10/31  18:30:00,,2.4879449953384125 
 10/31  18:45:00,,2.4879449953384125 
 10/31  19:00:00,,2.4879449953384125 
 10/31  19:15:00,,2.4879449953384125 
 10/31  19:30:00,,2.4879449953384125 
 10/31  19:45:00,,2.4879449953384125 
 10/31  20:00:00,,2.4879449953384125 
 10/31  20:15:00,,2.4879449953384125 
 10/31  20:30:00,,2.4879449953384125 
 10/31  20:45:00,,2.4879449953384125 
 10/31  21:00:00,,2.4879449953384125 
 10/31  21:15:00,,2.4879449953384125 
 10/31  21:30:00,,2.4879449953384125 
 10/31  21:45:00,,2.4879449953384125 
 10/31  22:00:00,,2.4879449953384125 
 10/31  22:15:00,,2.4879449953384125 
 10/31  22:30:00,,2.4879449953384125 
 10/31  22:45:00,,2.4879449953384125 
 10/31  23:00:00,,2.4879449953384125 
 10/31  23:15:00,,2.4879449953384125 
 10/31  23:30:00,,2.4879449953384125 
 10/31  23:45:00,,2.4879449953384125 
 10/31  24:00:00,,2.4879449953384125 
 11/01  00:15:00,,2.4879449953384125 
 11/01  00:30:00,,2.4879449953384125 
 11/01  00:45:00,,2.4879449953384125 
 11/01  01:00:00,,2.4879449953384125 
 11/01  01:15:00,,2.4879449953384125 
 11/01  01:30:00,,2.4879449953384125 
 11/01  01:45:00,,2.4879449953384125 
 11/01  02:00:00,,2.4879449953384125 
 11/01  02:15:00,,2.4879449953384125 
 11/01  02:30:00,,2.4879449953384125 
 11/01  02:45:00,,2.4879449953384125 
 11/01  03:00:00,,2.4879449953384125 
 11/01  03:15:00,,2.4879449953384125 
 11/01  03:30:00,,2.4879449953384125 
 11/01  03:45:00,,2.4879449953384125 
 11/01  04:00:00,,2.4879449953384125 
 11/01  04:15:00,,2.4879449953384125 
 11/01  04:30:00,,2.4879449953384125 
 11/01  04:45:00,,2.4879449953384125 
 11/01  05:00:00,,2.4879449953384125 
 11/01  05:15:00,,2.4879449953384125 
 11/01  05:30:00,,2.4879449953384125 
 11/01  05:45:00,,2.4879449953384125 
 11/01  06:00:00,,2.4879449953384125 
 11/01  06:15:00,,2.4879449953384125 
 11/01  06:30:00,,2.4879449953384125 
 11/01  06:45:00,,2.4879449953384125 
 11/01  07:00:00,,2.4879449953384125 
 11/01  07:15:00,,2.4879449953384125 
 11/01  07:30:00,,3.450348832564498 
 11/01  07:45:00,,1.9290694269524856 
 11/01  08:00:00,,1.7877882584964087 
 11/01  08:15:00,,1.884041472611176 
 11/01  08:30:00,,2.0851128532123557 
 11/01  08:45:00,,1.4699894943501389 
 11/01  09:00:00,,1.921029758378646 
 11/01  09:15:00,,2.405033572785725 
 11/01  09:30:00,,2.92700281313814 
 11/01  09:45:00,,3.4314095258847665 
 11/01  10:00:00,,3.9596034205922909 
 11/01  10:15:00,,4.470999137697557 
 11/01  10:30:00,,4.985420672783535 
 11/01  10:45:00,,5.715735710041922 
 11/01  11:00:00,,6.445819331861347 
 11/01  11:15:00,,7.111044917771105 
 11/01  11:30:00,,7.74262763355932 
 11/01  11:45:00,,7.231655120324498 
 11/01  12:00:00,,6.675014502872815 
 11/01  12:15:00,,6.037904746876503 
 11/01  12:30:00,,5.385673369091525 
 11/01  12:45:00,,4.916953635355267 
 11/01  13:00:00,,4.438936840569177 
 11/01  13:15:00,,3.929921569068162 
 11/01  13:30:00,,3.433107436242394 
 11/01  13:45:00,,2.9859571443742225 
 11/01  14:00:00,,2.5877083261110629 
 11/01  14:15:00,,2.191716237207655 
 11/01  14:30:00,,1.819588684426087 
 11/01  14:45:00,,2.123054211564894 
 11/01  15:00:00,,2.364449199536047 
 11/01  15:15:00,,2.575266904846628 
 11/01  15:30:00,,2.6886765076147616 
 11/01  15:45:00,,2.561804957777668 
 11/01  16:00:00,,2.385490827077891 
 11/01  16:15:00,,1.6332847172628036 
 11/01  16:30:00,,1.2279571152769305 
 11/01  16:45:00,,0.6504637740033457 
 11/01  17:00:00,,0.6504637740033457 
 11/01  17:15:00,,0.6504637740033457 
 11/01  17:30:00,,0.6504637740033457 
 11/01  17:45:00,,0.6504637740033457 
 11/01  18:00:00,,0.6504637740033457 
 11/01  18:15:00,,0.6504637740033457 
 11/01  18:30:00,,0.6504637740033457 
 11/01  18:45:00,,0.6504637740033457 
 11/01  19:00:00,,0.6504637740033457 
 11/01  19:15:00,,0.6504637740033457 
 11/01  19:30:00,,0.6504637740033457 
 11/01  19:45:00,,0.6504637740033457 
 11/01  20:00:00,,0.6504637740033457 
 11/01  20:15:00,,0.6504637740033457 
 11/01  20:30:00,,0.6504637740033457 
 11/01  20:45:00,,0.6504637740033457 
 11/01  21:00:00,,0.6504637740033457 
 11/01  21:15:00,,0.6504637740033457 
 11/01  21:30:00,,0.6504637740033457 
 11/01  21:45:00,,0.6504637740033457 
 11/01  22:00:00,,0.6504637740033457 
 11/01  22:15:00,,0.6504637740033457 
 11/01  22:30:00,,0.6504637740033457 
 11/01  22:45:00,,0.6504637740033457 
 11/01  23:00:00,,0.6504637740033457 
 11/01  23:15:00,,0.6504637740033457 
 11/01  23:30:00,,0.6504637740033457 
 11/01  23:45:00,,0.6504637740033457 
 11/01  24:00:00,,0.6504637740033457 
 11/02  00:15:00,,0.6504637740033457 
 11/02  00:30:00,,0.6504637740033457 
 11/02  00:45:00,,0.6504637740033457 
 11/02  01:00:00,,0.6504637740033457 
 11/02  01:15:00,,0.6504637740033457 
 11/02  01:30:00,,0.6504637740033457 
 11/02  01:45:00,,0.6504637740033457 
 11/02  02:00:00,,0.6504637740033457 
 11/02  02:15:00,,0.6504637740033457 
 11/02  02:30:00,,0.6504637740033457 
 11/02  02:45:00,,0.6504637740033457 
 11/02  03:00:00,,0.6504637740033457 
 11/02  03:15:00,,0.6504637740033457 
 11/02  03:30:00,,0.6504637740033457 
 11/02  03:45:00,,0.6504637740033457 
 11/02  04:00:00,,0.6504637740033457 
 11/02  04:15:00,,0.6504637740033457 
 11/02  04:30:00,,0.6504637740033457 
 11/02  04:45:00,,0.6504637740033457 
 11/02  05:00:00,,0.6504637740033457 
 11/02  05:15:00,,0.6504637740033457 
 11/02  05:30:00,,0.6504637740033457 
 11/02  05:45:00,,0.6504637740033457 
 11/02  06:00:00,,0.6504637740033457 
 11/02  06:15:00,,0.6504637740033457 
 11/02  06:30:00,,0.6504637740033457 
 11/02  06:45:00,,3.540605380858229 
 11/02  07:00:00,,6.9482975754929339 
 11/02  07:15:00,,10.870622601420715 
 11/02  07:30:00,,15.117767183129797 
 11/02  07:45:00,,17.902778281217523 
 11/02  08:00:00,,19.59954441621336 
 11/02  08:15:00,,22.963883436953336 
 11/02  08:30:00,,26.39516680624183 
 11/02  08:45:00,,27.87008759943023 
 11/02  09:00:00,,29.033179284435776 
 11/02  09:15:00,,30.36300845081318 
 11/02  09:30:00,,32.1822040358777 
 11/02  09:45:00,,32.91238790129338 
 11/02  10:00:00,,33.476880978483297 
 11/02  10:15:00,,34.03820669436153 
 11/02  10:30:00,,34.4705638578429 
 11/02  10:45:00,,34.53698606559569 
 11/02  11:00:00,,34.45635702692807 
 11/02  11:15:00,,34.41167636997044 
 11/02  11:30:00,,34.22986894049965 
 11/02  11:45:00,,33.472167019469107 
 11/02  12:00:00,,32.57217876765031 
 11/02  12:15:00,,31.68271425044564 
 11/02  12:30:00,,30.661198458062086 
 11/02  12:45:00,,29.822936556061749 
 11/02  13:00:00,,30.193667054393374 
 11/02  13:15:00,,29.25982320419919 
 11/02  13:30:00,,26.47393549088745 
 11/02  13:45:00,,22.302858990455559 
 11/02  14:00:00,,17.664396819694067 
 11/02  14:15:00,,13.093981411808205 
 11/02  14:30:00,,8.915858559254339 
 11/02  14:45:00,,7.075692917459949 
 11/02  15:00:00,,5.358422776777084 
 11/02  15:15:00,,4.026141466352453 
 11/02  15:30:00,,2.3707236925678645 
 11/02  15:45:00,,1.7140003052657685 
 11/02  16:00:00,,1.1722572889133159 
 11/02  16:15:00,,0.5406305146396294 
 11/02  16:30:00,,0.5406305146396294 
 11/02  16:45:00,,0.5406305146396294 
 11/02  17:00:00,,0.5406305146396294 
 11/02  17:15:00,,0.5406305146396294 
 11/02  17:30:00,,0.5406305146396294 
 11/02  17:45:00,,0.5406305146396294 
 11/02  18:00:00,,0.5406305146396294 
 11/02  18:15:00,,0.5406305146396294 
 11/02  18:30:00,,0.5406305146396294 
 11/02  18:45:00,,0.5406305146396294 
 11/02  19:00:00,,0.5406305146396294 
 11/02  19:15:00,,0.5406305146396294 
 11/02  19:30:00,,0.5406305146396294 
 11/02  19:45:00,,0.5406305146396294 
 11/02  20:00:00,,0.5406305146396294 
 11/02  20:15:00,,0.5406305146396294 
 11/02  20:30:00,,0.5406305146396294 
 11/02  20:45:00,,0.5406305146396294 
 11/02  21:00:00,,0.5406305146396294 
 11/02  21:15:00,,0.5406305146396294 
 11/02  21:30:00,,0.5406305146396294 
 11/02  21:45:00,,0.5406305146396294 
 11/02  22:00:00,,0.5406305146396294 
 11/02  22:15:00,,0.5406305146396294 
 11/02  22:30:00,,0.5406305146396294 
 11/02  22:45:00,,0.5406305146396294 
 11/02  23:00:00,,0.5406305146396294 
 11/02  23:15:00,,0.5406305146396294 
 11/02  23:30:00,,0.5406305146396294 
 11/02  23:45:00,,0.5406305146396294 
 11/02  24:00:00,,0.5406305146396294 
 11/03  00:15:00,,0.5406305146396294 
 11/03  00:30:00,,0.5406305146396294 
 11/03  00:45:00,,0.5406305146396294 
 11/03  01:00:00,,0.5406305146396294 
 11/03  01:15:00,,0.5406305146396294 
 11/03  01:30:00,,0.5406305146396294 
 11/03  01:45:00,,0.5406305146396294 
 11/03  02:00:00,,0.5406305146396294 
 11/03  02:15:00,,0.5406305146396294 
 11/03  02:30:00,,0.5406305146396294 
 11/03  02:45:00,,0.5406305146396294 
 11/03  03:00:00,,0.5406305146396294 
 11/03  03:15:00,,0.5406305146396294 
 11/03  03:30:00,,0.5406305146396294 
 11/03  03:45:00,,0.5406305146396294 
 11/03  04:00:00,,0.5406305146396294 
 11/03  04:15:00,,0.5406305146396294 
 11/03  04:30:00,,0.5406305146396294 
 11/03  04:45:00,,0.5406305146396294 
 11/03  05:00:00,,0.5406305146396294 
 11/03  05:15:00,,0.5406305146396294 
 11/03  05:30:00,,0.5406305146396294 
 11/03  05:45:00,,0.5406305146396294 
 11/03  06:00:00,,0.5406305146396294 
 11/03  06:15:00,,0.5406305146396294 
 11/03  06:30:00,,0.5406305146396294 
 11/03  06:45:00,,1.3507331095805658 
 11/03  07:00:00,,2.5196330476354285 
 11/03  07:15:00,,3.7694204655670568 
 11/03  07:30:00,,5.113627825759784 
 11/03  07:45:00,,7.150307065402808 
 11/03  08:00:00,,9.096012395783474 
 11/03  08:15:00,,11.598653371753342 
 11/03  08:30:00,,14.30647475749321 
 11/03  08:45:00,,18.051023824200788 
 11/03  09:00:00,,21.7380555690164 
 11/03  09:15:00,,25.50510926855429 
 11/03  09:30:00,,28.149658385976374 
 11/03  09:45:00,,29.41929387841235 
 11/03  10:00:00,,29.90173322317908 
 11/03  10:15:00,,30.553799334666285 
 11/03  10:30:00,,31.747627131144549 
 11/03  10:45:00,,32.26781343478375 
 11/03  11:00:00,,32.65633476138502 
 11/03  11:15:00,,33.05398339331614 
 11/03  11:30:00,,33.32139149669422 
 11/03  11:45:00,,33.05728436555954 
 11/03  12:00:00,,32.654395259179519 
 11/03  12:15:00,,32.282190172052469 
 11/03  12:30:00,,31.76701467325202 
 11/03  12:45:00,,31.069743025199974 
 11/03  13:00:00,,30.229671238430336 
 11/03  13:15:00,,29.46173454652815 
 11/03  13:30:00,,28.53606654059413 
 11/03  13:45:00,,27.402953316252395 
 11/03  14:00:00,,26.13002284022036 
 11/03  14:15:00,,25.053625261515234 
 11/03  14:30:00,,23.781305045097377 
 11/03  14:45:00,,22.049049481862569 
 11/03  15:00:00,,20.195889053157257 
 11/03  15:15:00,,19.20207655860861 
 11/03  15:30:00,,17.769095378207536 
 11/03  15:45:00,,14.931373448069227 
 11/03  16:00:00,,12.189807664618673 
 11/03  16:15:00,,7.450442726359979 
 11/03  16:30:00,,4.814758788534106 
 11/03  16:45:00,,2.944850484155692 
 11/03  17:00:00,,2.944850484155692 
 11/03  17:15:00,,2.944850484155692 
 11/03  17:30:00,,2.944850484155692 
 11/03  17:45:00,,2.944850484155692 
 11/03  18:00:00,,2.944850484155692 
 11/03  18:15:00,,2.944850484155692 
 11/03  18:30:00,,2.944850484155692 
 11/03  18:45:00,,2.944850484155692 
 11/03  19:00:00,,2.944850484155692 
 11/03  19:15:00,,2.944850484155692 
 11/03  19:30:00,,2.944850484155692 
 11/03  19:45:00,,2.944850484155692 
 11/03  20:00:00,,2.944850484155692 
 11/03  20:15:00,,2.944850484155692 
 11/03  20:30:00,,2.944850484155692 
 11/03  20:45:00,,2.944850484155692 
 11/03  21:00:00,,2.944850484155692 
 11/03  21:15:00,,2.944850484155692 
 11/03  21:30:00,,2.944850484155692 
 11/03  21:45:00,,2.944850484155692 
 11/03  22:00:00,,2.944850484155692 
 11/03  22:15:00,,2.944850484155692 
 11/03  22:30:00,,2.944850484155692 
 11/03  22:45:00,,2.944850484155692 
 11/03  23:00:00,,2.944850484155692 
 11/03  23:15:00,,2.944850484155692 
 11/03  23:30:00,,2.944850484155692 
 11/03  23:45:00,,2.944850484155692 
 11/03  24:00:00,,2.944850484155692 
 11/04  00:15:00,,2.944850484155692 
 11/04  00:30:00,,2.944850484155692 
 11/04  00:45:00,,2.944850484155692 
 11/04  01:00:00,,2.944850484155692 
 11/04  01:15:00,,2.944850484155692 
 11/04  01:30:00,,2.944850484155692 
 11/04  01:45:00,,2.944850484155692 
 11/04  02:00:00,,2.944850484155692 
 11/04  02:15:00,,2.944850484155692 
 11/04  02:30:00,,2.944850484155692 
 11/04  02:45:00,,2.944850484155692 
 11/04  03:00:00,,2.944850484155692 
 11/04  03:15:00,,2.944850484155692 
 11/04  03:30:00,,2.944850484155692 
 11/04  03:45:00,,2.944850484155692 
 11/04  04:00:00,,2.944850484155692 
 11/04  04:15:00,,2.944850484155692 
 11/04  04:30:00,,2.944850484155692 
 11/04  04:45:00,,2.944850484155692 
 11/04  05:00:00,,2.944850484155692 
 11/04  05:15:00,,2.944850484155692 
 11/04  05:30:00,,2.944850484155692 
 11/04  05:45:00,,2.944850484155692 
 11/04  06:00:00,,2.944850484155692 
 11/04  06:15:00,,2.944850484155692 
 11/04  06:30:00,,2.944850484155692 
 11/04  06:45:00,,3.870049498794181 
 11/04  07:00:00,,7.003759640459388 
 11/04  07:15:00,,10.60034100967255 
 11/04  07:30:00,,14.719879685213036 
 11/04  07:45:00,,17.397352766897748 
 11/04  08:00:00,,19.132164213715066 
 11/04  08:15:00,,22.48760368988964 
 11/04  08:30:00,,25.922289444442457 
 11/04  08:45:00,,27.41947550930977 
 11/04  09:00:00,,28.59827023937274 
 11/04  09:15:00,,29.941133827431746 
 11/04  09:30:00,,31.81421600533067 
 11/04  09:45:00,,32.8063869721102 
 11/04  10:00:00,,33.646316181040948 
 11/04  10:15:00,,34.4805041417355 
 11/04  10:30:00,,35.190778616234208 
 11/04  10:45:00,,35.558484616402697 
 11/04  11:00:00,,35.78679927405707 
 11/04  11:15:00,,36.04140406365662 
 11/04  11:30:00,,36.16442628641304 
 11/04  11:45:00,,35.808911792061099 
 11/04  12:00:00,,35.316544661780508 
 11/04  12:15:00,,34.84788712355192 
 11/04  12:30:00,,34.24124385777449 
 11/04  12:45:00,,33.17885629314997 
 11/04  13:00:00,,31.972226050782458 
 11/04  13:15:00,,30.82112628570385 
 11/04  13:30:00,,29.514354209446549 
 11/04  13:45:00,,28.07627916800806 
 11/04  14:00:00,,26.503171641556027 
 11/04  14:15:00,,25.11964138999957 
 11/04  14:30:00,,23.55464049688984 
 11/04  14:45:00,,21.79249866426469 
 11/04  15:00:00,,19.91384943796392 
 11/04  15:15:00,,18.88397930212233 
 11/04  15:30:00,,17.422852054104668 
 11/04  15:45:00,,14.606830596505132 
 11/04  16:00:00,,11.872458077823487 
 11/04  16:15:00,,7.2479459695324099 
 11/04  16:30:00,,4.763899749485405 
 11/04  16:45:00,,3.0851730951988349 
 11/04  17:00:00,,3.0851730951988349 
 11/04  17:15:00,,3.0851730951988349 
 11/04  17:30:00,,3.0851730951988349 
 11/04  17:45:00,,3.0851730951988349 
 11/04  18:00:00,,3.0851730951988349 
 11/04  18:15:00,,3.0851730951988349 
 11/04  18:30:00,,3.0851730951988349 
 11/04  18:45:00,,3.0851730951988349 
 11/04  19:00:00,,3.0851730951988349 
 11/04  19:15:00,,3.0851730951988349 
 11/04  19:30:00,,3.0851730951988349 
 11/04  19:45:00,,3.0851730951988349 
 11/04  20:00:00,,3.0851730951988349 
 11/04  20:15:00,,3.0851730951988349 
 11/04  20:30:00,,3.0851730951988349 
 11/04  20:45:00,,3.0851730951988349 
 11/04  21:00:00,,3.0851730951988349 
 11/04  21:15:00,,3.0851730951988349 
 11/04  21:30:00,,3.0851730951988349 
 11/04  21:45:00,,3.0851730951988349 
 11/04  22:00:00,,3.0851730951988349 
 11/04  22:15:00,,3.0851730951988349 
 11/04  22:30:00,,3.0851730951988349 
 11/04  22:45:00,,3.0851730951988349 
 11/04  23:00:00,,3.0851730951988349 
 11/04  23:15:00,,3.0851730951988349 
 11/04  23:30:00,,3.0851730951988349 
 11/04  23:45:00,,3.0851730951988349 
 11/04  24:00:00,,3.0851730951988349 
 11/05  00:15:00,,3.0851730951988349 
 11/05  00:30:00,,3.0851730951988349 
 11/05  00:45:00,,3.0851730951988349 
 11/05  01:00:00,,3.0851730951988349 
 11/05  01:15:00,,3.0851730951988349 
 11/05  01:30:00,,3.0851730951988349 
 11/05  01:45:00,,3.0851730951988349 
 11/05  02:00:00,,3.0851730951988349 
 11/05  02:15:00,,3.0851730951988349 
 11/05  02:30:00,,3.0851730951988349 
 11/05  02:45:00,,3.0851730951988349 
 11/05  03:00:00,,3.0851730951988349 
